code,name,description,refreshed_at,from_date,to_date
1,"Exchange rate, Free, United States dollar (sale), 1","Exchange rate, Free, United States dollar (sale), 1. Units: c.m.u./US$",2021-02-21 21:55:12,1984-11-28,2021-02-19
10,"Rio de Janeiro stock market (BVRJ), total amount","<p>Rio de Janeiro stock market (BVRJ), total amount. Units: c.m.u. (thousand)</p>",2016-06-09 22:37:50,1989-12-29,2000-08-10
100,"Credit operations with nonearmarked funds (preset rate), Balances, Personal credits","<p>Credit operations with nonearmarked funds (preset rate), Balances Personal credits. Units: c.m.u. (thousand)</p>",2016-06-09 22:34:50,1994-07-04,2012-12-31
1000,"Credit operations with nonearmarked funds (floating rate), Acquisition of vehicles-individuals Balance in arrears from 31 to 90 days","<p>Credit operations with nonearmarked funds (floating rate), Acquisition of vehicles-individuals, Balance in arrears from 31 to 90 days. Units: c.m.u. (thousand)</p>",2016-06-08 22:48:23,2000-05-31,2012-12-31
10000,"FDI, France, Manufacture of eletric machines, apparatus and materials, 10000","FDI, France, Manufacture of eletric machines, apparatus and materials, 10000. Units: US$ (million)",2021-02-22 01:27:52,2001-01-31,2004-09-30
10001,"FDI, France, Manufacture of eletronic materials and communication apparatus, 10001","FDI, France, Manufacture of eletronic materials and communication apparatus, 10001. Units: US$ (million)",2021-01-11 22:08:07,2001-07-31,2005-06-30
10002,FDI - France - Manufacture of furniture and other industries,FDI - France - Manufacture of furniture and other industries Units: US$ (million),2014-01-08 10:54:02,2002-04-30,2005-02-28
10003,"FDI, France, Manufacture of food and beverages, 10003","FDI, France, Manufacture of food and beverages, 10003. Units: US$ (million)",2021-02-22 01:27:52,2001-01-31,2005-06-30
10004,FDI - France - Manufacture of metal products,FDI - France - Manufacture of metal products Units: US$ (million),2014-01-08 09:57:51,2003-04-30,2005-05-31
10005,FDI - France - Manufacture of non-metallic mineral products,FDI - France - Manufacture of non-metallic mineral products Units: US$ (million),2014-01-08 09:58:29,2001-05-31,2004-09-30
10007,"FDI, France, Manufacture of chemical products, 10007","FDI, France, Manufacture of chemical products, 10007. Units: US$ (million)",2021-02-22 01:27:52,2001-03-31,2005-06-30
10008,"FDI, France, Manufacture of textiles, 10008","FDI, France, Manufacture of textiles, 10008. Units: US$ (million)",2021-01-11 22:08:07,2002-02-28,2005-06-30
10009,"FDI, France, Manufacture and assembly of motor vehicles, trailers, vehicle bodies, 10009","FDI, France, Manufacture and assembly of motor vehicles, trailers, vehicle bodies, 10009. Units: US$ (million)",2021-01-11 22:08:07,2001-01-31,2005-06-30
1001,"Credit operations with nonearmarked funds (floating rate), Acquisition of vehicles-individuals Balance in arrears of more than 90 days","<p>Credit operations with nonearmarked funds (floating rate), Acquisition of vehicles-individuals, Balance in arrears of more than 90 days. Units: c.m.u. (thousand)</p>",2016-06-08 22:48:24,2000-05-31,2012-12-31
10010,FDI - France - Manufacture of other transportation equipment,FDI - France - Manufacture of other transportation equipment Units: US$ (million),2014-01-08 10:12:02,2004-04-30,2004-07-31
10011,"FDI, France, Financial intermediation, 10011","FDI, France, Financial intermediation, 10011. Units: US$ (million)",2021-02-11 21:06:02,2001-01-31,2005-05-31
10012,"FDI - France - Urban cleaning, sewer and related activities","FDI - France - Urban cleaning, sewer and related activities Units: US$ (million)",2014-01-08 10:11:45,2001-05-31,2001-08-31
10013,"FDI, France, Basic metallurgy, 10013","FDI, France, Basic metallurgy, 10013. Units: US$ (million)",2021-02-22 01:27:13,2001-05-31,2004-09-30
10016,"FDI, France, Insurance and private social security plan, 10016","FDI, France, Insurance and private social security plan, 10016. Units: US$ (million)",2021-02-11 21:06:02,2001-06-30,2004-09-30
10017,FDI - France - Personal services,FDI - France - Personal services Units: US$ (million),2014-01-08 10:35:53,2005-04-30,2005-04-30
10018,"FDI, France, Services redered to companies, 10018","FDI, France, Services redered to companies, 10018. Units: US$ (million)",2021-02-22 01:27:09,2001-01-31,2005-06-30
10019,FDI - France - Water transportation,FDI - France - Water transportation Units: US$ (million),2014-01-08 10:35:51,2001-03-31,2001-07-31
1002,"Credit operations with nonearmarked funds (floating rate), Acquisition of vehicles-individuals Interest rate","<p>Credit operations with nonearmarked funds (floating rate), Acquisition of vehicles-individuals, Interest rate. Units: % p.d.</p>",2016-06-09 22:36:31,2000-05-31,2012-12-31
10021,"FDI, Gibraltar, Total, 10021","FDI, Gibraltar, Total, 10021. Units: US$ (million)",2021-02-22 01:28:41,2001-03-31,2005-06-30
10025,"FDI, Gibraltar, Construction, 10025","FDI, Gibraltar, Construction, 10025. Units: US$ (million)",2021-02-22 01:17:54,2004-03-31,2005-06-30
10026,"FDI, Gibraltar, Mail and telecommunications, 10026","FDI, Gibraltar, Mail and telecommunications, 10026. Units: US$ (million)",2021-01-11 22:08:02,2001-03-31,2002-09-30
10028,"FDI, Gibraltar, Services redered to companies, 10028","FDI, Gibraltar, Services redered to companies, 10028. Units: US$ (million)",2021-02-22 01:25:49,2004-01-31,2005-05-31
1003,"Credit operations with nonearmarked funds (floating rate), Acquisition of vehicles-individuals Fiscal charge rate","<p>Credit operations with nonearmarked funds (floating rate), Acquisition of vehicles-individuals, Fiscal charge rate. Units: % p.d.</p>",2016-06-09 22:36:48,2000-05-31,2012-12-31
10030,"FDI, Greece, Total, 10030","FDI, Greece, Total, 10030. Units: US$ (million)",2021-01-11 22:08:02,2004-03-31,2005-06-30
10031,FDI - Greece - Retail and repair of articles,FDI - Greece - Retail and repair of articles Units: US$ (million),2014-01-08 10:20:43,2004-12-31,2005-04-30
10032,FDI - Greece - Services redered to companies,FDI - Greece - Services redered to companies Units: US$ (million),2014-01-08 09:48:31,2004-03-31,2005-06-30
10036,"FDI, French Guiana, Total, 10036","FDI, French Guiana, Total, 10036. Units: US$ (million)",2021-02-22 01:24:54,2004-01-31,2005-01-31
10038,"FDI, Hong Kong, Total, 10038","FDI, Hong Kong, Total, 10038. Units: US$ (million)",2021-02-22 01:24:52,2001-02-28,2005-06-30
10039,FDI - Hong Kong - Real estate activities,FDI - Hong Kong - Real estate activities Units: US$ (million),2014-01-08 10:48:03,2004-05-31,2004-10-31
1004,"Credit operations with nonearmarked funds (floating rate), Acquisition of vehicles-individuals Operational charge rate","<p>Credit operations with nonearmarked funds (floating rate), Acquisition of vehicles-individuals, Operational charge rate. Units: % p.d.</p>",2016-06-09 22:41:25,2000-05-31,2012-12-31
10040,"FDI, Hong Kong, Wholesale and commerce intermediation, 10040","FDI, Hong Kong, Wholesale and commerce intermediation, 10040. Units: US$ (million)",2021-01-11 22:07:59,2001-02-28,2005-06-30
10041,FDI - Hong Kong - Retail and repair of articles,FDI - Hong Kong - Retail and repair of articles Units: US$ (million),2014-01-08 10:03:07,2004-03-31,2005-02-28
10044,FDI - Hong Kong - Manufacture of office machines and data processing equipment,FDI - Hong Kong - Manufacture of office machines and data processing equipment Units: US$ (million),2014-01-08 09:48:48,2002-08-31,2004-04-30
10046,FDI - Hong Kong - Manufacture of eletronic materials and communication apparatus,FDI - Hong Kong - Manufacture of eletronic materials and communication apparatus Units: US$ (million),2014-01-08 10:11:50,2001-08-31,2005-03-31
10047,FDI - Hong Kong - Manufacture of chemical products,FDI - Hong Kong - Manufacture of chemical products Units: US$ (million),2014-01-08 10:35:56,2001-07-31,2004-05-31
