Date,EM (EMERGING MARKETS) Standard (Large+Mid Cap)
31-Dec-87,100
29-Jan-88,109.419
29-Feb-88,109.682
31-Mar-88,120.643
29-Apr-88,126.266
31-May-88,129.617
30-Jun-88,133.71
29-Jul-88,129.921
31-Aug-88,125.919
30-Sep-88,133.736
31-Oct-88,132.541
30-Nov-88,131.761
30-Dec-88,134.871
31-Jan-89,132.661
28-Feb-89,142.524
31-Mar-89,155.992
28-Apr-89,184.242
31-May-89,186.076
30-Jun-89,163.285
31-Jul-89,173.493
31-Aug-89,177.004
29-Sep-89,198.982
31-Oct-89,201.307
30-Nov-89,191.64
29-Dec-89,214.698
31-Jan-90,221.271
28-Feb-90,229.757
30-Mar-90,197.85
30-Apr-90,210.656
31-May-90,227.603
29-Jun-90,235.143
31-Jul-90,255.211
31-Aug-90,221.94
28-Sep-90,193.088
31-Oct-90,189.248
30-Nov-90,178.958
31-Dec-90,185.162
31-Jan-91,200.192
28-Feb-91,229.627
29-Mar-91,238.234
30-Apr-91,238.953
31-May-91,256.968
28-Jun-91,247.267
31-Jul-91,259.509
30-Aug-91,264.266
30-Sep-91,253.839
31-Oct-91,263.957
29-Nov-91,259.773
31-Dec-91,288.796
31-Jan-92,322.13
28-Feb-92,335.967
31-Mar-92,346.585
30-Apr-92,342.45
29-May-92,340.418
30-Jun-92,305.519
31-Jul-92,308.38
31-Aug-92,293.44
30-Sep-92,294.069
30-Oct-92,309.629
30-Nov-92,306.055
31-Dec-92,314.929
29-Jan-93,316.189
26-Feb-93,321.229
31-Mar-93,331.295
30-Apr-93,337.122
31-May-93,345.394
30-Jun-93,354.819
30-Jul-93,363.231
31-Aug-93,393.46
30-Sep-93,407.469
29-Oct-93,443.777
30-Nov-93,463.173
31-Dec-93,539.344
31-Jan-94,548.878
28-Feb-94,538.779
31-Mar-94,489.211
29-Apr-94,478.355
31-May-94,493.66
30-Jun-94,479.18
29-Jul-94,508.729
31-Aug-94,571.296
30-Sep-94,577.286
31-Oct-94,566.108
30-Nov-94,535.995
30-Dec-94,492.578
31-Jan-95,439.837
28-Feb-95,428.107
31-Mar-95,429.803
28-Apr-95,448.288
31-May-95,470.954
30-Jun-95,471.383
31-Jul-95,481.278
31-Aug-95,469.281
29-Sep-95,466.406
31-Oct-95,448.106
30-Nov-95,439.69
29-Dec-95,458.369
31-Jan-96,490.519
29-Feb-96,481.92
29-Mar-96,484.796
30-Apr-96,502.463
31-May-96,498.991
28-Jun-96,501.041
31-Jul-96,465.872
30-Aug-96,477.132
30-Sep-96,480.616
31-Oct-96,467.432
29-Nov-96,474.708
31-Dec-96,476.315
31-Jan-97,508.415
28-Feb-97,529.859
31-Mar-97,514.608
30-Apr-97,513.702
30-May-97,527.013
30-Jun-97,554.125
31-Jul-97,561.319
29-Aug-97,489.238
30-Sep-97,502.045
31-Oct-97,419.257
28-Nov-97,403.668
31-Dec-97,412.465
30-Jan-98,379.797
27-Feb-98,419.232
31-Mar-98,436.016
30-Apr-98,430.407
29-May-98,370.098
30-Jun-98,330.521
31-Jul-98,339.834
31-Aug-98,240.312
30-Sep-98,254.87
30-Oct-98,281.402
30-Nov-98,304.528
31-Dec-98,298.973
29-Jan-99,293.914
26-Feb-99,296.565
31-Mar-99,334.745
30-Apr-99,375.665
31-May-99,372.33
30-Jun-99,413.808
30-Jul-99,401.94
31-Aug-99,405.296
30-Sep-99,391.069
29-Oct-99,399.053
30-Nov-99,434.698
31-Dec-99,489.42
31-Jan-00,491.393
29-Feb-00,497.741
31-Mar-00,499.404
28-Apr-00,451.359
31-May-00,431.703
30-Jun-00,445.518
31-Jul-00,422.082
31-Aug-00,423.56
29-Sep-00,386.031
