,EXBZUS,INTGSTBRM193N,BRACPIALLMINMEI,RBBRBIS,LRUNTTTTBRM156S,LRUNTTTTBRM156N,INTDSRBRM193N,MANMM101BRM189S,MYAGM1BRM189N,MANMM101BRM657S,MANMM101BRM189N,BRAPROINDMISMEI,CPALTT01BRM659N,XTEXVA01BRM667S,CPALTT01BRM657N,XTEXVA01BRM667N,XTEXVA01BRM664S,XTEXVA01BRM657S,XTEXVA01BRM659S,MYAGM2BRM189N,MABMM301BRM189S,MYAGM3BRM189N,MABMM301BRM189N,MABMM301BRM657S,IRSTCI01BRM156N,TRESEGBRM052N,LFUNTTTTBRM647S,CCRETT01BRM661N,IRSTCB01BRM156N,XTIMVA01BRM667S,LFUNTTTTBRM647N,XTIMVA01BRM664S,XTIMVA01BRM667N,XTIMVA01BRM657S,XTIMVA01BRM659S,TRESEGBRM194N,BRALORSGPNOSTSAM,IRSTFR01BRM156N,CCUSMA02BRM618N,BRAREC,BRALOCOSTORSTM,MYAGM4BRM189N,XTEITT01BRM156S,XTEITT01BRM156N,BRACPALTT01IXNBM,BRALORSGPRTSTSAM,LRUN24TTBRM156S,SPASTT01BRM661N,CCUSSP02BRM650N,SPASTT01BRM657N,LRUN24TTBRM156N,CSCICP03BRM665S,OPCNTT01BRM661N,BRARECM,BRAMABMM301GYSAM,NBBRBIS,LCEATT03BRM189N,BSXRLV02BRM086S,BRAMANMM101IXOBSAM,LCEATT03BRM661S,BRASARTMISMEI,LCEATT03BRM661N,BRAMABMM301IXOBSAM,LFWA24TTBRM647S,LFWA24TTBRM647N,CSCICP02BRM460S,BSFGLV02BRM460S,LFACTTTTBRM647S,LFUN24TTBRM647S,LREMTTTTBRM156N,LREMTTTTBRM156S,LFACTTTTBRM647N,LFUN24TTBRM647N,MABMM402BRM189S,BRAXTIMVA01NCMLM,LREM24TTBRM156S,BRALORSGPTDSTSAM,CPGDFD01BRM661N,VALEXPBRM052N,LFEMTTTTBRM647S,XTNTVA01BRM667S,MABMM402BRM189N,MABMM201BRM189N,LFEMTTTTBRM657S,LFEMTTTTBRM647N,LFEMTTTTBRM657N,BRARECP,LREM24TTBRM156N,XTNTVA01BRM664S,XTNTVA01BRM667N,TWEXBMTH,BRAXTEXVA01NCMLM,BRAPROMANMISMEI,BSCURT02BRM160S,BRAPRMNCG02IXOBSAM,BRALOLITOAASTSAM,MAM2A1BRM189N,BRAPROCONMISMEI,LCEATT04BRM189N,LCEATT04BRM661S,LCEATT04BRM661N,BRAPRMNCG02IXOBM,BRAPRINTO01GYSAM,BRAPRINTO01GPSAM,BRAPRINTO01IXOBM,BRALOLITOTRGYSAM,BRALOLITOTRSTSAM,BRAPRMNVG01IXOBSAM,BRAPRMNVG01IXOBM,LFWATTTTBRM647S,LFWATTTTBRM647N,BSCICP03BRM665S,BRALOCOSTNOSTSAM,BRASLRTTO01GYSAM,BRASLRTTO01GPSAM,BRASLRTTO01IXOBM,BRAXTNTVA01NCMLM,BRALOCOBONOSTSAM,LFAC24TTBRM647S,LFAC24TTBRM647N,IMP3510,BRALOLITONOSTSAM,EXP3510,MABMBM01BRM659S,MABMBM01BRM657S,MABMBM01BRM661S,BRABCBUTE02STSAM,BSEMFT02BRM460S,BSOBLV02BRM460S,BRAPRMNTO01GPSAM,BRAPRMNTO01IXOBM,BRAPRMNTO01GYSAM,BRALOCOSPNOSTSAM,BRABVDEFT02STSAM,BRALOCOBOORSTSAM,WPIATT01BRM661N,XFORSD01BRM194N,BSPRFT02BRM460S,BRAPRMNCG03IXOBSAM,BRAPRMNCG03IXOBM,BRAPRCNTO01GPSAM,BRAPRCNTO01IXOBM,BRAPRCNTO01GYSAM,BRAPRMITO01IXOBSAM,BRAPRMITO01IXOBM,BSBUCT01BRM460S,BRAPRMNIG01IXOBM,BRAPRMNIG01IXOBSAM,LRACTTTTBRM156S,LRACTTTTBRM156N,VALIMPBRM052N,LFEM24TTBRM657S,LFEM24TTBRM647N,LFEM24TTBRM647S,LFEM24TTBRM657N,LRINTTTTBRM156S,LRINTTTTBRM156N,MANMNM01BRM661S,MANMNM01BRM657S,BSCICP02BRM460S,BRALOCOBPNOSTSAM,BRABREMFT02STSAM,XTEXVA04BRM667N,BRALOCOBPORSTSAM,BRASPASTT01GYM,LRAC24TTBRM156S,LRAC24TTBRM156N,BRABRCICP02STSAM,BRAWPIATT01GYM,BRAWPIATT01GPM,BRAPRMNCG01IXOBSAM,BRAPRMNCG01IXOBM,LRIN24TTBRM156S,LRIN24TTBRM156N,BRALOCONTORSTM,BRALOCONTNOSTSAM,XTIMVA04BRM667N,LFIN24TTBRM647N,LFIN24TTBRM647S,MAM4A1BRM189N,BRALOCOSPORIXOBM,LFINTTTTBRM647S,LFINTTTTBRM647N,BRABVCICP02STSAM,BSBUFT01BRM460S,XTNTVA02BRM667N,BRALOCOBDORSTSAM,BRACP010000GYM,BRALOCOS3NOSTSAM,BRABSBUCT02STSAM,BRABVEMFT02STSAM,BRABRBUFT02STSAM,BRALOCOS3ORSTSAM,BRALOCOBDNOSTSAM,BRABSBUFT02STSAM,BRABRBUTE02STSAM,BRABCCICP02STSAM,BRABVBUTE02STSAM,GEPUCURRENT,TWEXBPA,TWEXOMTH,GEPUPPP,TWEXOPA,OECDNMERECM,M04034US000NYM267NNBR,OECDNMERECP,OECDNMEREC
2000-01-01,1.8057,19.32,37.0850535261689,68.23,13.76621748,13.6291603053435,21.32,53815813614.063995,56633254000.0,2.07674894188696,56633254000.0,80.7189787665906,8.85311323131823,4199712541.0133095,0.620058417686462,3446768506.0,7571761733.34863,-7.99429288993793,17.1137126353306,269834203000.0,471836376094.034,475789608015.604,475779608000.0,2.81245111236433,19.0,36543299800.4469,,89.7605681849068,19.0,4042754213.3281903,,7288777827.26209,3563964133.0,-4.83256805035026,-2.70289063761074,27011564740.2971,99.6674285312702,18.94,1.80292380952381,0.0,19.0,557155604257.604,103.882460308066,96.7116496511611,1598.41,99.3882727623855,,34.0075423234722,1.8016,11.2951430983293,,98.5948618397709,29.122552536079,0.0,24.5964111043107,96.86,,5.2,16.5928487653104,,51.746667828208,,10.24937945464,,,79.05576514,-11.7,,,,,,,555060741295.051,6425555791.674581,,64.6481728895033,48.5622731882807,3446768506.0,,156958327.685118,557145604000.0,269834203000.0,,,,0.0,,282983906.086538,-117195627.0,115.2151,6214261005.38421,85.6574264038452,81.0,64.6256545006816,100.941528227057,275701000000.0,93.0177257567053,,,,56.9931100783046,3.89874562097412,-0.948071536306818,71.6260368579712,6.10023069995156,65.2568536855345,62.9140029042793,55.4425220120637,,,100.092574762376,98.7620480046254,,,48.0878125272236,-211294786.290371,100.366654255499,,,1099.0,100.648689602576,1008.0,24.5248450109988,2.84325231995989,0.202255363283554,,-7.8,-6.7,-0.158227848101246,74.7181870338052,4.01098901098902,101.221318123266,,-6.7,28.1335966720787,27137081598.0,14.9,85.8817198263478,73.8687122996739,-0.958296305574608,86.5751553667053,0.822649632934204,69.4982250524374,69.8555989812813,8.8,75.9276491776422,83.7861577980386,,,6776035948.3059,,,,,,,0.224326922847815,2.3485823502561,-3.0,99.8632009533224,,928605254.0,14.9,141.843278603276,,,,28.1823499305403,1.01932628813109,82.0868654786552,70.5635246078986,,,-40884574.0,100.546979663399,969489828.0,,,598797000000.0,34.0075423234722,,,,50.1,-40884574.0,,8.06050086101006,,9.3,,,,,49.6,,,,63.63621982740779,99.8799,128.1833,61.915966020511334,110.8955,0.0,,0.0,0.0
2000-02-01,1.7765,20.0,37.1333120526637,69.44,14.32407667,14.5758778625954,21.25,53285567270.3891,54038049000.0,0.0575054243579392,54038049000.0,80.8243331004169,7.86208662717428,4677561002.72453,0.130129316007776,4120793391.0000005,8300287451.13467,11.3781230749648,16.1453722083151,261493972000.0,480603917544.46906,485838071229.438,485838071000.0,1.65264535557466,19.0,37300474906.1082,,92.3665311361351,19.0,4694087954.61295,,8329614369.86112,4042867659.9999995,16.1111387661766,26.7808983966097,27851145598.1439,99.8662370017184,18.87,1.77449047619048,0.0,19.0,562459054179.438,99.6479198504968,101.927486565316,1600.49,99.6567942525742,,35.7662403707678,1.7677,5.17149410729908,,98.7261574113305,29.3475715250232,0.0,24.4424329993601,98.88,,1.6,16.602390553406,,52.2693614426344,,10.4187653481723,,,82.07217481,-11.1,,,,,,,559802921704.695,7174030159.16849,,64.7611015958471,48.4408675010332,4120793391.0,,-16526951.888415301,562459054000.0,261493972000.0,,,,0.0,,-29326918.7264509,77925731.0,116.6867,7312308626.678169,85.7388756207109,81.4,65.735695154458,101.074849918885,283159000000.0,94.8060133216205,,,,69.0660035866076,5.68247043967398,0.130519904285408,75.9206252200746,5.86957230630595,65.4571862438192,66.1362407659218,67.747643160383,,,100.249241489394,98.7868116140134,,1.010101010101,48.61050614165,138278467.509682,100.456721000136,,,1090.8,100.73940458524,1057.7,24.3779217756354,1.6323201329006,0.205556818298303,,-2.9,-5.5,0.0950871632329519,80.5872893385754,5.43066993100379,101.380858418984,,-5.5,28.1812576150191,27977898140.0,19.2,86.1156564125694,77.2227415104383,1.92252342267813,90.9704264396205,3.85871919212134,70.6459850760603,64.3249875224787,9.8,78.0901172370737,84.290622354182,,,7563685792.88,,,,,,,0.221727309277674,-1.1588504567973,-1.4,99.8625025952682,,1094522731.0,19.2,101.197077652403,,,,20.0125744901864,0.169409348886292,81.9120451922562,76.0965540309813,,,-26164453.0,100.664584919386,1120687184.0,,,608152000000.0,35.7662403707678,,,,49.6,-26164453.0,,4.94630474579654,,9.9,,,,,48.9,,,,58.64882277162947,101.2479,128.1003,53.15418306706676,110.7268,0.0,,0.0,0.0
2000-03-01,1.7424,18.21,37.2149803282701,71.47,13.49711449,14.3793893129771,21.2235405382,54373223757.2409,53255346000.0,0.520450939636582,53255346000.0,82.1500418010646,6.92330766923306,4514990357.49977,0.219932645627277,4467447649.0,7861651710.157169,-3.475543026164,16.4697437123348,261426958000.0,486136516905.366,488779471418.442,488779471000.0,1.50142123415453,18.5,38169949053.9654,,94.6187841121622,18.5,4325987867.36882,,7532554274.258161,4444377571.0,-7.84178078475047,9.54908515621541,28339660374.6072,100.07543470892,18.85,1.74123333333333,0.0,18.5,569427759227.442,104.369001854041,100.519084565419,1604.01,99.9393480087352,,36.3718989665679,1.7465,1.69338065595261,,98.5363515192903,29.5107182040678,0.0,24.001297730713,101.88,,-2.4,16.6887978510433,,52.5829776112902,,10.5751949034465,,,78.67038946,-9.7,,,,,,,568022904009.386,7738698372.54422,,64.8753467609584,48.218039510287,4467447649.0,,189002490.13095,569427759000.0,261426958000.0,,,,0.0,,329097435.899014,23070078.0,116.6735,7778868761.36042,87.105412481459,81.7,70.981777696278,101.21778772138,288507000000.0,91.3576499207366,,,,69.6669168381521,7.26814169437118,1.64023462958939,81.1161150104806,5.5206523615689,65.6653907680158,68.5395250617788,69.2684140927663,,,100.491863561281,98.789877884451,,0.6,50.7012805993553,40170388.8162003,100.583880653402,,,1053.1,100.836662579027,1140.5,24.0070399506387,1.34690784304138,0.208325479205869,,-0.3,-3.0,1.5938357610302,85.6708348733225,7.14683290660137,101.448433090403,,-3.0,28.1660125322604,28470004523.0,20.7,87.6092515399841,81.7422291472243,-3.63728341701871,94.7005644667366,-1.19552252787101,70.0043239604916,71.6629883469031,11.5,84.8366601497628,84.4978131540267,,,8164006250.3016,,,,,,,0.221384822132194,-0.15446322178157,0.1,99.9486942847512,,1378004828.0,20.7,78.0280116892362,,,,16.629565887661,-0.0540965309887767,84.5256084739214,79.715642458658,,,203058018.0,100.752537718211,1174946810.0,,,605715000000.0,36.3718989665679,,,,49.0,203058018.0,,2.405207083197,,11.6,,,,,48.7,,,,61.51134884031948,101.7325,127.4525,58.30868531071831,110.8099,0.0,,0.0,0.0
2000-04-01,1.7696,20.13,37.3713565150848,71.17,13.2854158,14.0042748091603,20.9907801801,55310603741.3508,53668551000.0,1.88097641784036,53668551000.0,82.9138607213054,6.7747174439031,4445191943.57954,0.420196881565589,4170220598.0,7856291866.60005,-1.54592609050179,18.5061764003456,259792946000.0,493765662034.012,492621170952.882,492621171000.0,1.36145588004016,18.5,27666379863.62,,94.1981603434834,18.5,4482619834.53401,,7922440739.13957,3988101957.0,3.62072136971694,17.3324170550427,20971945928.0199,100.287814951469,18.62,1.76736842105263,0.0,18.5,571690935115.42,99.1650442746422,104.566549274909,1610.75,100.226200269543,,31.8904592767048,1.8059,-12.3211595137837,,98.227703195074,29.6866824204574,0.0,23.6186983763666,101.13,,-5.1,17.0027102030425,,52.5829776112902,,10.7191715162852,,,75.78345839,-8.7,,,,,,,573974180828.427,7048445458.73999,,64.9908984620966,48.0444545727793,4170220598.0,,-37427890.954463996,571690935000.0,259792946000.0,,,,0.0,,-66148872.5395212,182118641.0,117.3307,7370316193.72842,88.0737531708633,82.1,69.1266412611996,101.358859309207,293522000000.0,94.3987502340366,,,,69.3235378372695,6.42325895875592,0.929785187560118,77.7661611557238,5.08991934902861,65.874033335986,67.6593413228503,64.3201188254685,,,100.802954960333,98.7678062154688,,0.0,50.7012805993553,321870734.988421,100.738412320145,,,1024.0,100.93265075971,1054.7,23.6481655449886,1.29388659949748,0.211020974664653,,2.8,-1.8,1.11168831168829,82.1854910431052,6.57030223390276,101.43968582083,,-1.8,28.160877346489,21105700235.0,20.3,86.5205466579529,75.2298965682334,3.32878561996557,91.0243561460366,3.00309287181477,69.8687617529771,68.3645027546433,13.2,82.4507966296463,86.1733561440746,,,7420773757.4312,,,,,,,0.227791300789106,2.89382017936442,1.2,100.098065393694,,1338986478.0,20.3,42.4984313665647,,,,17.0079412176534,-0.0182318521852276,83.3805355980079,74.6436988208322,,,232832209.0,100.795723201794,1106154269.0,,,616519000000.0,31.8904592767048,,,,48.5,232832209.0,,2.2717734185859,,12.8,,,,,49.5,,,,64.44317969214973,102.299,127.9445,61.13426670394749,111.0564,0.0,,0.0,0.0
2000-05-01,1.8278,20.29,37.3750687094305,70.03,13.24534098,13.9149618320611,20.8829653479,55887599421.618904,52976100000.0,1.38067361334328,52976100000.0,82.6768134701962,6.46561979538427,4670324409.1797495,0.0099332609032985,5060389264.0,8533298329.24353,5.06462866975588,10.3713743837757,259849804000.0,502652981960.151,500273944604.134,500273945000.0,1.68552182143953,18.5,27529365689.4818,,92.7229772037219,18.5,4539198709.43552,,8293714391.05949,4685763789.0,1.26218320959613,5.83061497171209,20855338977.2837,100.495522128077,18.51,1.82713181818182,0.0,18.5,580705910123.292,102.888741122341,107.994971404223,1610.91,100.50674083434,,29.592757422188,1.8258,-7.20498201226982,,98.0359332963726,30.0873491433876,0.0,23.8826169744973,99.58,,-2.8,17.2374621363691,,53.0011325028312,,10.8998454912697,,,73.67370689,-7.6,,,,,,,582914634477.589,8561508111.3661,,65.1077463910051,47.7225567260092,5060389264.0,,131125699.74423,580705910000.0,259849804000.0,,,,0.0,,239583938.184039,374625475.0,119.9141,9245998236.64008,87.6936568254896,81.9,69.6512495153816,101.496858106258,300085000000.0,94.5282049639129,,,,77.9782494731506,4.22800221361372,-0.285895806861506,85.4631830674364,4.64471483152502,66.082316970661,69.8177049261358,73.8770447863338,,,101.191907554707,98.7189939894194,,0.795228628230622,52.7920550570607,684490125.273978,100.901854614377,,,1101.3,101.026548146629,1183.5,23.9408777899601,1.69382184566638,0.214595294032461,,4.3,2.2,-0.431565967940799,91.0072032765828,3.68071902418148,101.401543156204,,2.2,28.3564958294669,20989057560.0,23.6,86.7904734882086,84.8204628525943,0.137136063300986,97.9633117049129,0.0911166966332834,70.3477482195284,70.3164832695148,17.2,88.5986397076995,85.0022777101701,,,9041133741.6102,,,,,,,0.230982432269982,1.40090138202017,3.7,100.284959784447,,1441380983.0,23.6,25.5452517861145,,,,18.7942022749886,0.694646266062621,83.529132841447,84.1090070162944,,,182607499.0,100.78656605244,1258773484.0,,,612684000000.0,29.592757422188,,,,51.4,182607499.0,,2.56088090786807,,16.8,,,,,52.0,,,,87.33924277438761,104.5402,129.2822,84.69286607322816,112.0335,0.0,,0.0,0.0
2000-06-01,1.8099,18.67,37.4611452158225,69.65,12.89201327,13.2361832061069,20.4013885242,56559420805.261,54696730000.0,1.12305507498166,54696730000.0,84.6961048685338,6.50878986773969,4561015301.35929,0.230304610437575,4850102157.0,8244165471.929801,-2.34050353345073,12.974050795194,260097175000.0,524158489914.098,521330505980.881,521330506000.0,3.05020666396356,17.5,27159513812.8798,,92.21565692144,17.5,4512466470.30055,,8156412072.681681,4590777650.0,-0.588919781797678,3.19376280645625,20309531355.5919,100.691579333971,18.04,1.80752857142857,0.0,17.5,588167828180.471,101.075882366734,105.648814357193,1614.62,100.771546317578,,33.1349833295229,1.7992,11.969908233962,,98.0596410280162,30.3074626550764,0.0,25.7365198129125,99.11,,-1.5,17.4310483296896,,52.7920550570607,,11.2323133048061,,,76.07061347,-5.1,,,,,,,590209421445.111,8297961767.45071,,65.225881392924,47.7750515395506,4850102157.0,,48548831.0587368,588167828000.0,260097175000.0,,,,0.0,,87753399.2481251,259324506.99999997,118.701,8766698223.12484,89.4583898575815,81.8,73.589612930835,101.613365085014,314424000000.0,95.9468105764146,,,,74.4039862366912,7.53539181808047,2.44239141977276,86.2678717218428,4.24457262052046,66.2782129897101,72.5577551742784,74.7725241170773,,,101.573128233255,98.6480836555143,,-0.394477317554233,50.2831257078143,468736455.67412806,101.04340545831,,,1421.1,101.10582203232,1435.2,25.8278975947206,2.93074460195928,0.220884534028376,,6.8,5.3,2.01238390092877,91.8559657637342,6.7379332685455,101.364070915646,,5.3,28.7682735385081,20443348479.0,25.4,87.9871491023421,87.0535167833685,1.50072204697349,94.9612247144146,1.93566623452516,71.8841199046928,71.1117345903884,19.6,88.8220351683845,86.7769119523176,,,8767266644.8794,,,,,,,0.233340867138451,1.02104512680529,6.1,100.466905916338,,1252014987.0,25.4,45.4097451616686,,,,18.912429191154,1.45214596160812,85.5570481636756,84.9441812688352,,,120171982.0,100.725834396999,1131843005.0,,,636734000000.0,33.1349833295229,,,,54.6,120171982.0,,4.0049613826432,,19.7,,,,,54.7,,,,89.07150225409657,103.6564,130.5076,83.30638708400862,113.29,0.0,,0.0,0.0
2000-07-01,1.7982,17.8,38.0643767970066,71.37,12.64152357,12.8074809160305,19.1851310555,58340811907.1948,57077894000.0,2.18166073287327,57077894000.0,85.2931127602162,7.05723439936833,4674236533.91928,1.61028601156928,5000307451.0,8399714342.79898,2.48236905774566,24.4479266395646,262669758000.0,526073356883.909,523731242038.381,523731241999.99994,2.28088364468779,16.5,28152672123.4085,,94.5587964839735,16.5,4780201507.11364,,8590135922.6048,4869746498.0,5.93323049767178,25.6186544831555,21435838692.1729,100.871608543155,16.85,1.79702380952381,0.0,16.5,601235972740.144,97.7832530064544,102.681062619042,1640.62,101.014703520179,,34.3262920312422,1.774,3.59532005757168,,98.101854181306,30.3987678285087,0.0,26.4521916731231,100.1,,4.0,17.8113346664266,,53.0011325028312,,11.4885093018955,,,77.83595685,-3.1,,,,,,,602903034982.846,8751050403.25119,,65.3452970023805,48.6254474546837,5000307451.0,,-105964973.194361,601235973000.0,262669758000.0,,,,0.0,,-190421579.80582,130560953.0,118.9958,8985671544.38631,90.5353295028069,81.7,77.2846797646386,101.673810384417,317655000000.0,97.0507174544904,,,,74.7629733739775,9.66249012303873,0.704882346843581,87.8335159516116,3.89504825056161,66.4390533693342,71.2719215382785,73.1822763400674,,,101.807151160886,98.5715746059637,,0.396039603960389,52.0602839968638,234621141.13512,101.133237569974,,,1224.0,101.146950330441,1361.3,26.5241096941843,2.10467699305114,0.225533439997279,,9.7,9.2,1.20384420839659,93.4902850209087,9.81339187705822,101.317282512828,,9.2,29.5701648916175,21569642258.0,29.8,88.8779076421858,91.3150021731727,1.15054046241238,98.5565384754904,2.87405453292827,71.0526716986038,72.5937938701983,23.9,90.3232526641882,87.2543516215248,,,9248442651.1714,,,,,,,0.239833875663396,2.78262809450052,9.5,100.60558702666,,1297683388.0,29.8,51.5980698067056,,,,19.7931361777651,2.78741563005522,87.0954666839869,88.2935780107956,,,37495547.0,100.620090303861,1260187841.0,,,640250000000.0,34.3262920312422,,,,58.4,37495547.0,,6.1109158866864,,24.7,,,,,59.3,,,,65.17328280171662,103.9295,129.7429,58.61723497272603,112.5065,1.0,,1.0,0.0
2000-08-01,1.8091,17.25,38.5629709000698,72.74,12.63120862,12.753893129771,18.8530385939,58606185366.299995,56626345000.0,1.78134065764789,56626345000.0,85.2755537045785,7.85568281366599,4861806378.45978,1.30987065865344,5516407914.0,8792280899.40407,4.0128445186583,25.974954501131,264098974000.0,530384876737.798,526772367082.519,526772367000.00006,0.5928583143506,16.5,30332865249.063,,96.4632265119924,16.5,4903940980.68006,,8868478762.804531,5411079801.0,2.58858279054304,16.396370129794,23247168592.6123,101.031213861701,16.52,1.80843913043478,0.0,16.5,610435698804.822,99.1408011967054,101.946526698433,1662.11,101.230275109665,,34.493431223821,1.8226,0.486913041544436,,98.0442089289292,30.5161828002363,0.0,25.4055059256287,100.79,,-2.3,18.1286152125094,,52.5829776112902,,11.5566198844868,,,74.4990221,-4.9,,,,,,,610746489510.388,9785608450.03364,,65.465990516958,49.6319941960834,5516407914.0,,-42134602.2202797,610435699000.0,264098974000.0,,,,0.0,,-76197863.4004574,105328113.0,119.8154,9976087931.1177,90.4629301989261,81.7,76.5623930378663,101.652060833933,322815000000.0,98.5010256357623,,,,85.1033637414639,7.8383479515932,-0.0205867215645894,91.8219727604081,3.57935562317193,66.547528505835,76.0555288150637,82.0212749064574,,,101.732279355763,98.505086374587,,-0.788954635108487,51.9557452739786,190479481.084057,101.151743707559,,,1414.0,101.132151462619,1441.9,25.4357680340554,0.624967774046431,0.226942951316961,,8.9,6.4,-0.0799680127949131,98.0501260423071,7.90155440414506,101.248960747357,,6.4,30.3284071656703,23381032992.0,26.0,87.9331637362909,96.8842920562988,1.49438172051842,104.812384419762,4.73743343820231,71.9293073071976,73.7505230641962,19.6,92.2980685366443,86.8760032044172,,,10346381192.3879,,,,,,,0.244200615232835,1.82073510564739,7.1,100.672546184053,,1424492892.0,26.0,68.6479924331343,,,,20.2767117882531,2.56421388528602,86.369962495431,95.0880685444867,,,72091486.0,100.478820532254,1352401406.0,,,643851000000.0,34.493431223821,,,,57.1,72091486.0,,8.1667949708913,,19.7,,,,,57.3,,,,54.00155524278706,104.4002,129.1509,51.61762706901526,111.5602,1.0,,1.0,1.0
2000-09-01,1.8397,17.22,38.6515995400746,72.28,12.0445096,11.932213740458,18.8916878677,60567777115.0654,59451342000.0,1.9042517206856,59451342000.0,84.2571284775908,7.76928899038059,4495618425.61115,0.229828350710861,4712628612.0,8264699957.45928,-7.53193205042107,15.1363188462813,264758892000.0,534158829349.493,532149561065.461,532149560999.99994,0.76533763553205,16.5,30381862711.8099,,96.0950362063885,16.5,4959080565.50951,,9116724120.82703,5053586230.0,1.12439332052905,24.0941085185882,23408647964.0581,101.164349231473,16.56,1.83839,0.0,16.5,618613366194.165,90.6542728278756,93.2531552350696,1665.93,101.41009495239,,33.5551214393296,1.8429,-2.72025644072021,,98.0977844345022,30.5946704363237,0.0,24.3460281773591,100.39,,-5.9,18.4738296796301,,52.5829776112902,,11.6450670458581,,,74.88722415,-6.9,,,,,,,620526666373.715,9290462389.369701,,65.5879640679266,49.895043772581,4712628612.0,,-463462139.89836097,618613366000.0,264758892000.0,,,,0.0,,-852024163.367749,-340957618.0,121.2054,8663649314.01468,88.571498385043,81.6,69.5524102790865,101.560413204017,332024000000.0,95.3664416111606,,,,75.5433801941651,5.18412976764575,-1.19427571296202,87.0638137604403,3.28153550062599,66.6114073194888,76.6372154599208,78.7944614560198,,,101.515449957325,98.4512096053018,,0.0,50.5967418764701,-626813075.3550199,101.107511460992,,,1178.1,101.069792419278,1442.8,24.3307710245282,0.95408125873679,0.2291081714835,,9.5,4.2,-2.09083633453381,92.0546123032803,4.18352139663615,101.15857158156,,4.2,30.658182376925,23542582890.0,25.7,86.4485661698847,91.1459662182535,-3.18228567100693,96.7858464481606,1.30381627566933,77.6409949838088,76.307979016551,16.9,87.8748384150798,86.677820700218,,,9821758737.9327,,,,,,,0.249552084717319,2.19142342429475,5.6,100.685076001496,,1185450109.0,25.7,47.7223060915676,,,,18.8517145274474,1.08734761259736,83.1445282113692,88.3544761333767,,,24262682.0,100.310857280981,1161187427.0,,,649973000000.0,33.5551214393296,,,,54.7,24262682.0,,8.37161550631367,,16.8,,,,,54.6,,,,61.23561445958916,105.8875,129.9472,62.57128300333488,112.3276,1.0,,1.0,1.0
2000-10-01,1.8813,17.64,38.7056583702345,71.31,12.30436473,12.0572519083969,18.9281140576,62243096690.9133,60166406000.0,3.05176671891058,60166406000.0,86.0832702639135,6.65055650383895,4441159991.2106905,0.13986181892396,4634914527.0,8344220578.53395,-1.21136691873615,4.95987196428271,265690888000.0,542195454629.388,540101974046.341,540101974000.00006,1.10944978811623,16.5,29409890690.93,,94.8422708033849,16.5,4831021962.716371,,9076708102.48346,5236809870.0,-2.58230535079001,13.2599803863567,22988270468.4561,101.263006719272,16.6,1.8788380952381,0.0,16.5,630727758105.967,91.9300310676611,88.5064503401572,1668.26,101.543347099958,,30.2657739161511,1.9082,-9.80281811563662,,98.3068154965445,30.6962612878724,0.0,23.3647093205389,99.06,,-11.3,19.0376078655013,,51.9557452739786,,11.7742632175244,,,77.93281157,-8.6,,,,,,,630842943113.701,9839117881.274881,,65.7112256880792,49.9748758768705,4634914527.0,,-389861971.50568205,630727758000.0,265690888000.0,,,,0.0,,-732487523.949507,-601895343.0,122.9712,8708253981.50008,90.0375842886271,81.6,74.8669199844955,101.424280611238,339367000000.0,96.4786522600821,,,,83.9639697839899,5.74849007765314,2.16734396165469,91.8394659920256,3.00308926702082,66.6471379349612,73.1011729609212,77.9916179181119,,,101.31424377565,98.4074193248164,,-1.1928429423459,51.6421291053228,-1130863899.7748,101.018413516872,,,1069.9,100.977164838389,1453.2,23.3267696384035,1.26678072754747,0.232010469645089,,10.4,1.0,1.65525697353632,97.2374811078004,4.04727044551348,101.062012250524,,1.0,30.8286063547122,23118783898.0,26.4,88.7069539830239,99.1974156499294,1.16624950048609,100.533961044082,0.636788049130716,78.0024942038475,79.4709104063891,14.4,92.137223804951,87.4975756039511,,,10431251358.0003,,,,,,,0.257332068281899,3.1175790710758,4.1,100.66186134294,,1281678980.0,26.4,33.1233890798946,,,,16.5080751293294,0.55588415416101,86.5710058247898,96.5931221454196,,,165484223.0,100.126205930901,1116194757.0,,,667143000000.0,30.2657739161511,,,,53.3,165484223.0,,6.6571781142827,,13.1,,,,,52.4,,,,69.09135599424002,107.3917,131.5955,68.07406243216515,113.666,1.0,,1.0,1.0
